Date,CPER
1990-01-29,0.9675000000
1990-01-30,0.9530000000
1990-01-31,0.9780000000
1990-02-01,0.9720000000
1990-02-02,0.9935000000
1990-02-05,0.9820000000
1990-02-06,0.9850000000
1990-02-07,0.9900000000
1990-02-08,0.9885000000
1990-02-09,1.0035000000
1990-02-12,0.9890000000
1990-02-13,1.0290000000
1990-02-14,1.0385000000
1990-02-15,1.0505000000
1990-02-16,1.0880000000
1990-02-20,1.1025000000
1990-02-21,1.1080000000
1990-02-22,1.1120000000
1990-02-23,1.1050000000
1990-02-26,1.1030000000
1990-02-27,1.0675000000
1990-02-28,1.0825000000
1990-03-01,1.0920000000
1990-03-02,1.1370000000
1990-03-05,1.1680000000
1990-03-06,1.1535000000
1990-03-07,1.1465000000
1990-03-08,1.1590000000
1990-03-09,1.1550000000
1990-03-12,1.1495000000
1990-03-13,1.1270000000
1990-03-14,1.1740000000
1990-03-15,1.1955000000
1990-03-16,1.1975000000
1990-03-19,1.1910000000
1990-03-20,1.1730000000
1990-03-21,1.2120000000
1990-03-22,1.1810000000
1990-03-23,1.1790000000
1990-03-26,1.1470000000
1990-03-27,1.1225000000
1990-03-28,1.1650000000
1990-03-29,1.1450000000
1990-03-30,1.1810000000
1990-04-02,1.1640000000
1990-04-03,1.2035000000
1990-04-04,1.1515000000
1990-04-05,1.1465000000
1990-04-06,1.1685000000
1990-04-09,1.1270000000
1990-04-10,1.1540000000
1990-04-11,1.1460000000
1990-04-12,1.1285000000
1990-04-16,1.1250000000
1990-04-17,1.1250000000
1990-04-18,1.1260000000
1990-04-19,1.1300000000
1990-04-20,1.0955000000
1990-04-23,1.0890000000
1990-04-24,1.1200000000
1990-04-25,1.1525000000
1990-04-26,1.1500000000
1990-04-27,1.1160000000
1990-04-30,1.0890000000
1990-05-01,1.1330000000
1990-05-02,1.1215000000
1990-05-03,1.1160000000
1990-05-04,1.1125000000
1990-05-07,1.0965000000
1990-05-08,1.1215000000
1990-05-09,1.1750000000
1990-05-10,1.1840000000
1990-05-11,1.1765000000
1990-05-14,1.1500000000
1990-05-15,1.1410000000
1990-05-16,1.1440000000
1990-05-17,1.1490000000
1990-05-18,1.1485000000
1990-05-21,1.1345000000
1990-05-22,1.1615000000
1990-05-23,1.1505000000
1990-05-24,1.1655000000
1990-05-25,1.1525000000
1990-05-29,1.1250000000
