Date,UVIXSIM
2005-12-20,10000000000.0000000000
2005-12-21,9656224954.0799999237
2005-12-22,9452372142.2399997711
2005-12-23,9092082786.9300003052
2005-12-27,9230703750.3400001526
2005-12-28,9226001145.6200008392
2005-12-29,9098275873.2900009155
2005-12-30,9315426266.8899993896
2006-01-03,8862280957.1200008392
2006-01-04,8566724572.6999998093
2006-01-05,8543516564.8800001144
2006-01-06,8222572608.2399997711
2006-01-09,7934919854.7500000000
2006-01-10,7720397370.4099998474
2006-01-11,7485411501.8500003815
2006-01-12,7635582912.3500003815
2006-01-13,7633095030.8900003433
2006-01-17,7886964117.7600002289
2006-01-18,8029994831.2899999619
2006-01-19,7844616602.4300003052
2006-01-20,8385180417.9600000381
2006-01-23,8527580391.6999998093
2006-01-24,8410355105.7600002289
2006-01-25,8222536110.7799997330
2006-01-26,7720146171.3999996185
2006-01-27,7427562789.0500001907
2006-01-30,7228289519.3299999237
2006-01-31,7218857733.1999998093
2006-02-01,7279386573.1999998093
2006-02-02,7390001949.5000000000
2006-02-03,7418298500.1300001144
2006-02-06,7324306886.9899997711
2006-02-07,7452046585.3400001526
2006-02-08,7109814283.1800003052
2006-02-09,6921997378.8800001144
2006-02-10,6917773502.7399997711
2006-02-13,7231243061.6099996567
2006-02-14,6932199767.7299995422
2006-02-15,7006444264.6099996567
2006-02-16,6716339473.9300003052
2006-02-17,6663684428.1599998474
2006-02-21,6543770548.9899997711
2006-02-22,6147716585.2700004578
2006-02-23,6224476148.8100004196
2006-02-24,6033564409.3199996948
2006-02-27,5898006785.1300001144
2006-02-28,6116784714.8900003433
2006-03-01,6048240462.8599996567
2006-03-02,6056340719.7500000000
2006-03-03,5974231786.4600000381
2006-03-06,6237434339.2200002670
2006-03-07,6355220659.1000003815
2006-03-08,6115116094.9200000763
2006-03-09,6202927238.9700002670
2006-03-10,6172750954.8100004196
2006-03-13,6014655153.6599998474
2006-03-14,5793862027.1800003052
2006-03-15,5842516215.5699996948
2006-03-16,5657824223.0699996948
2006-03-17,5634104451.2399997711
2006-03-20,5776961351.7299995422
2006-03-21,5780748289.6999998093
